id,country,capacity_mw,commissioning_year,latitude,longitude,generation_gwh,capacity_factor,fuel1,fuel2,fuel3,fuel4,,
USA0010377,United States of America,114.8,1988,37.2939,-77.2697,68.146,0.067763273,Coal,,,,,
USA0001137,United States of America,15.6,1963.282051,43.4028,-94.8433,0.038,0.00027807,Oil,Gas,,,,
USA0001134,United States of America,6.8,1993.235294,40.9871,-94.7352,0.013,0.000218238,Oil,,,,,
USA0001135,United States of America,1.8,2000,42.260162,-94.069243,0.014,0.000887874,Oil,,,,,
USA0001132,United States of America,2.6,1992.384615,42.280827,-91.532705,0.002,8.78E-05,Oil,,,,,
USA0001130,United States of America,43.4,1985.548387,42.512,-92.476,0.447,0.001175746,Oil,Gas,,,,
USA0001131,United States of America,51.5,1969.796117,42.5267,-92.4394,2.2,0.004876535,Coal,Waste,Gas,Biomass,,
USA0001138,United States of America,22,1979.859091,43.263235,-93.635383,0.201,0.001042964,Oil,,,,,
USA0054214,United States of America,7.5,1990,47.927202,-97.007153,39.43438,0.600218874,Coal,,,,,
USA0054216,United States of America,30.4,1990.963816,33.328107,-86.356825,129.795,0.487394106,Gas,Biomass,,,,
USA0054211,United States of America,5,1953.2,46.9026,-96.76112,42.06114,0.9603,Coal,,,,,
USA0054210,United States of America,13.3,1990,47.437562,-97.06311,65.339773,0.56081791,Coal,,,,,
USA0054213,United States of America,6,1965,48.593158,-97.17608,37.2674,0.709044901,Coal,,,,,
USA0054212,United States of America,6.5,1963.692308,47.76468,-96.633375,32.83644,0.576684932,Coal,,,,,
USA0057742,United States of America,1.1,2011,39.490271,-75.037391,1.547,0.160543794,Solar,,,,,
USA0057743,United States of America,2.5,2012,33.924167,-116.593333,5.163,0.235753425,Solar,,,,,
USA0057740,United States of America,10.1,2012,32.345556,-104.234722,21.249,0.240166825,Solar,,,,,
USA0057741,United States of America,4.2,2013,35.75,-102.28,11.312,0.307458143,Wind,,,,,
USA0057746,United States of America,2.3,2011,39.505034,-74.997703,4.062,0.2016081,Solar,,,,,
USA0057747,United States of America,2,2011,38.907778,-76.864444,2.274,0.129794521,Solar,,,,,
USA0057744,United States of America,69,2012,41.5323,-77.0296,172.512,0.285407981,Wind,,,,,
USA0007869,United States of America,122,1997.409836,40.8275,-73.6478,177.351002,0.165947116,Oil,Gas,,,,
USA0009842,United States of America,2.3,1970,48.675944,-121.240826,-0.062,-0.003077229,Hydro,,,,,
USA0002811,United States of America,4,1951.75,48.4108,-97.4158,0,0,Oil,,,,,
USA0057748,United States of America,9.6,2012,46.411944,-110.337777,36.65,0.435811454,Wind,,,,,
